40401
0.08	0.114	0
0.082	0.114	0
0.084	0.114	0
0.086	0.114	0
0.088	0.114	0
0.09	0.114	0
0.092	0.114	0
0.094	0.114	0
0.096	0.114	0
0.098	0.114	0
0.1	0.114	0
0.102	0.114	0
0.104	0.114	0
0.106	0.114	0
0.108	0.114	0
0.11	0.114	0
0.112	0.114	0
0.114	0.114	0
0.116	0.114	0
0.118	0.114	0
0.12	0.114	0
0.122	0.114	0
0.124	0.114	0
0.126	0.114	0
0.128	0.114	0
0.13	0.114	0
0.132	0.114	0
0.134	0.114	0
0.136	0.114	0
0.138	0.114	0
0.14	0.114	0
0.142	0.114	0
0.144	0.114	0
0.146	0.114	0
0.148	0.114	0
0.15	0.114	0
0.152	0.114	0
0.154	0.114	0
0.156	0.114	0
0.158	0.114	0
0.16	0.114	0
0.162	0.114	0
0.164	0.114	0
0.166	0.114	0
0.168	0.114	0
0.17	0.114	0
0.172	0.114	0
0.174	0.114	0
0.176	0.114	0
0.178	0.114	0
0.18	0.114	0
0.182	0.114	0
0.184	0.114	0
0.186	0.114	0
0.188	0.114	0
0.19	0.114	0
0.192	0.114	0
0.194	0.114	0
0.196	0.114	0
0.198	0.114	0
0.2	0.114	0
0.202	0.114	0
0.204	0.114	0
0.206	0.114	0
0.208	0.114	0
0.21	0.114	0
0.212	0.114	0
0.214	0.114	0
0.216	0.114	0
0.218	0.114	0
0.22	0.114	0
0.222	0.114	0
0.224	0.114	0
0.226	0.114	0
0.228	0.114	0
0.23	0.114	0
0.232	0.114	0
0.234	0.114	0
0.236	0.114	0
0.238	0.114	0
0.24	0.114	0
0.242	0.114	0
0.244	0.114	0
0.246	0.114	0
0.248	0.114	0
0.25	0.114	0
0.252	0.114	0
0.254	0.114	0
0.256	0.114	0
0.258	0.114	0
0.26	0.114	0
0.262	0.114	0
0.264	0.114	0
0.266	0.114	0
0.268	0.114	0
0.27	0.114	0
0.272	0.114	0
0.274	0.114	0
0.276	0.114	0
0.278	0.114	0
0.28	0.114	0
0.282	0.114	0
0.284	0.114	0
0.286	0.114	0
0.288	0.114	0
0.29	0.114	0
0.292	0.114	0
0.294	0.114	0
0.296	0.114	0
0.298	0.114	0
0.3	0.114	0
0.302	0.114	0
0.304	0.114	0
0.306	0.114	0
0.308	0.114	0
0.31	0.114	0
0.312	0.114	0
0.314	0.114	0
0.316	0.114	0
0.318	0.114	0
0.32	0.114	0
0.322	0.114	0
0.324	0.114	0
0.326	0.114	0
0.328	0.114	0
0.33	0.114	0
0.332	0.114	0
0.334	0.114	0
0.336	0.114	0
0.338	0.114	0
0.34	0.114	0
0.342	0.114	0
0.344	0.114	0
0.346	0.114	0
0.348	0.114	0
0.35	0.114	0
0.352	0.114	0
0.354	0.114	0
0.356	0.114	0
0.358	0.114	0
0.36	0.114	0
0.362	0.114	0
0.364	0.114	0
0.366	0.114	0
0.368	0.114	0
0.37	0.114	0
0.372	0.114	0
0.374	0.114	0
0.376	0.114	0
0.378	0.114	0
0.38	0.114	0
0.382	0.114	0
0.384	0.114	0
0.386	0.114	0
0.388	0.114	0
0.39	0.114	0
0.392	0.114	0
0.394	0.114	0
0.396	0.114	0
0.398	0.114	0
0.4	0.114	0
0	0.116	0
0.002	0.116	0
0.004	0.116	0
0.006	0.116	0
0.008	0.116	0
0.01	0.116	0
0.012	0.116	0
0.014	0.116	0
0.016	0.116	0
0.018	0.116	0
0.02	0.116	0
0.022	0.116	0
0.024	0.116	0
0.026	0.116	0
0.028	0.116	0
0.03	0.116	0
0.032	0.116	0
0.034	0.116	0
0.036	0.116	0
0.038	0.116	0
0.04	0.116	0
0.042	0.116	0
0.044	0.116	0
0.046	0.116	0
0.048	0.116	0
0.05	0.116	0
0.052	0.116	0
0.054	0.116	0
0.056	0.116	0
0.058	0.116	0
0.06	0.116	0
0.062	0.116	0
0.064	0.116	0
0.066	0.116	0
0.068	0.116	0
0.07	0.116	0
0.072	0.116	0
0.074	0.116	0
0.076	0.116	0
0.078	0.116	0
0.08	0.116	0
0.082	0.116	0
0.084	0.116	0
0.086	0.116	0
0.088	0.116	0
0.09	0.116	0
0.092	0.116	0
0.094	0.116	0
0.096	0.116	0
0.098	0.116	0
0.1	0.116	0
0.102	0.116	0
0.104	0.116	0
0.106	0.116	0
0.108	0.116	0
0.11	0.116	0
0.112	0.116	0
0.114	0.116	0
0.116	0.116	0
0.118	0.116	0
0.12	0.116	0
0.122	0.116	0
0.124	0.116	0
0.126	0.116	0
0.128	0.116	0
0.13	0.116	0
0.132	0.116	0
0.134	0.116	0
0.136	0.116	0
0.138	0.116	0
0.14	0.116	0
0.142	0.116	0
0.144	0.116	0
0.146	0.116	0
0.148	0.116	0
0.15	0.116	0
0.152	0.116	0
0.154	0.116	0
0.156	0.116	0
0.158	0.116	0
0.16	0.116	0
0.162	0.116	0
0.164	0.116	0
0.166	0.116	0
0.168	0.116	0
0.17	0.116	0
0.172	0.116	0
0.174	0.116	0
0.176	0.116	0
0.178	0.116	0
0.18	0.116	0
0.182	0.116	0
0.184	0.116	0
0.186	0.116	0
0.188	0.116	0
0.19	0.116	0
0.192	0.116	0
0.194	0.116	0
0.196	0.116	0
0.198	0.116	0
0.2	0.116	0
0.202	0.116	0
0.204	0.116	0
0.206	0.116	0
0.208	0.116	0
0.21	0.116	0
0.212	0.116	0
0.214	0.116	0
0.216	0.116	0
0.218	0.116	0
0.22	0.116	0
0.222	0.116	0
0.224	0.116	0
0.226	0.116	0
0.228	0.116	0
0.23	0.116	0
0.232	0.116	0
0.234	0.116	0
0.236	0.116	0
0.238	0.116	0
0.24	0.116	0
0.242	0.116	0
0.244	0.116	0
0.246	0.116	0
0.248	0.116	0
0.25	0.116	0
0.252	0.116	0
0.254	0.116	0
0.256	0.116	0
0.258	0.116	0
0.26	0.116	0
0.262	0.116	0
0.264	0.116	0
0.266	0.116	0
0.268	0.116	0
0.27	0.116	0
0.272	0.116	0
0.274	0.116	0
0.276	0.116	0
0.278	0.116	0
0.28	0.116	0
0.282	0.116	0
0.284	0.116	0
0.286	0.116	0
0.288	0.116	0
0.29	0.116	0
0.292	0.116	0
0.294	0.116	0
0.296	0.116	0
0.298	0.116	0
0.3	0.116	0
0.302	0.116	0
0.304	0.116	0
0.306	0.116	0
0.308	0.116	0
0.31	0.116	0
0.312	0.116	0
0.314	0.116	0
0.316	0.116	0
0.318	0.116	0
0.32	0.116	0
0.322	0.116	0
0.324	0.116	0
0.326	0.116	0
0.328	0.116	0
0.33	0.116	0
0.332	0.116	0
0.334	0.116	0
0.336	0.116	0
0.338	0.116	0
0.34	0.116	0
0.342	0.116	0
0.344	0.116	0
0.346	0.116	0
0.348	0.116	0
0.35	0.116	0
0.352	0.116	0
0.354	0.116	0
0.356	0.116	0
0.358	0.116	0
0.36	0.116	0
0.362	0.116	0
0.364	0.116	0
0.366	0.116	0
0.368	0.116	0
0.37	0.116	0
0.372	0.116	0
0.374	0.116	0
0.376	0.116	0
0.378	0.116	0
0.38	0.116	0
0.382	0.116	0
0.384	0.116	0
0.386	0.116	0
0.388	0.116	0
0.39	0.116	0
0.392	0.116	0
0.394	0.116	0
0.396	0.116	0
0.398	0.116	0
0.4	0.116	0
0	0.118	0
0.002	0.118	0
0.004	0.118	0
0.006	0.118	0
0.008	0.118	0
0.01	0.118	0
0.012	0.118	0
0.014	0.118	0
0.016	0.118	0
0.018	0.118	0
0.02	0.118	0
0.022	0.118	0
0.024	0.118	0
0.026	0.118	0
0.028	0.118	0
0.03	0.118	0
0.032	0.118	0
0.034	0.118	0
0.036	0.118	0
0.038	0.118	0
0.04	0.118	0
0.042	0.118	0
0.044	0.118	0
0.046	0.118	0
0.048	0.118	0
0.05	0.118	0
0.052	0.118	0
0.054	0.118	0
0.056	0.118	0
0.058	0.118	0
0.06	0.118	0
0.062	0.118	0
0.064	0.118	0
0.066	0.118	0
0.068	0.118	0
0.07	0.118	0
0.072	0.118	0
0.074	0.118	0
0.076	0.118	0
0.078	0.118	0
0.08	0.118	0
0.082	0.118	0
0.084	0.118	0
0.086	0.118	0
0.088	0.118	0
0.09	0.118	0
0.092	0.118	0
0.094	0.118	0
0.096	0.118	0
0.098	0.118	0
0.1	0.118	0
0.102	0.118	0
0.104	0.118	0
0.106	0.118	0
0.108	0.118	0
0.11	0.118	0
0.112	0.118	0
0.114	0.118	0
0.116	0.118	0
0.118	0.118	0
0.12	0.118	0
0.122	0.118	0
0.124	0.118	0
0.126	0.118	0
0.128	0.118	0
0.13	0.118	0
0.132	0.118	0
0.134	0.118	0
0.136	0.118	0
0.138	0.118	0
0.14	0.118	0
0.142	0.118	0
0.144	0.118	0
0.146	0.118	0
0.148	0.118	0
0.15	0.118	0
0.152	0.118	0
0.154	0.118	0
0.156	0.118	0
0.158	0.118	0
0.16	0.118	0
0.162	0.118	0
0.164	0.118	0
0.166	0.118	0
0.168	0.118	0
0.17	0.118	0
0.172	0.118	0
0.174	0.118	0
0.176	0.118	0
0.178	0.118	0
0.18	0.118	0
0.182	0.118	0
0.184	0.118	0
0.186	0.118	0
0.188	0.118	0
0.19	0.118	0
0.192	0.118	0
0.194	0.118	0
0.196	0.118	0
0.198	0.118	0
0.2	0.118	0
0.202	0.118	0
0.204	0.118	0
0.206	0.118	0
0.208	0.118	0
0.21	0.118	0
0.212	0.118	0
0.214	0.118	0
0.216	0.118	0
0.218	0.118	0
0.22	0.118	0
0.222	0.118	0
0.224	0.118	0
0.226	0.118	0
0.228	0.118	0
0.23	0.118	0
0.232	0.118	0
0.234	0.118	0
0.236	0.118	0
0.238	0.118	0
0.24	0.118	0
0.242	0.118	0
0.244	0.118	0
0.246	0.118	0
0.248	0.118	0
0.25	0.118	0
0.252	0.118	0
0.254	0.118	0
0.256	0.118	0
0.258	0.118	0
0.26	0.118	0
0.262	0.118	0
0.264	0.118	0
0.266	0.118	0
0.268	0.118	0
0.27	0.118	0
0.272	0.118	0
0.274	0.118	0
0.276	0.118	0
0.278	0.118	0
0.28	0.118	0
0.282	0.118	0
0.284	0.118	0
0.286	0.118	0
0.288	0.118	0
0.29	0.118	0
0.292	0.118	0
0.294	0.118	0
0.296	0.118	0
0.298	0.118	0
0.3	0.118	0
0.302	0.118	0
0.304	0.118	0
0.306	0.118	0
0.308	0.118	0
0.31	0.118	0
0.312	0.118	0
0.314	0.118	0
0.316	0.118	0
0.318	0.118	0
0.32	0.118	0
0.322	0.118	0
0.324	0.118	0
0.326	0.118	0
0.328	0.118	0
0.33	0.118	0
0.332	0.118	0
0.334	0.118	0
0.336	0.118	0
0.338	0.118	0
0.34	0.118	0
0.342	0.118	0
0.344	0.118	0
0.346	0.118	0
0.348	0.118	0
0.35	0.118	0
0.352	0.118	0
0.354	0.118	0
0.356	0.118	0
0.358	0.118	0
0.36	0.118	0
0.362	0.118	0
0.364	0.118	0
0.366	0.118	0
0.368	0.118	0
0.37	0.118	0
0.372	0.118	0
0.374	0.118	0
0.376	0.118	0
0.378	0.118	0
0.38	0.118	0
0.382	0.118	0
0.384	0.118	0
0.386	0.118	0
0.388	0.118	0
0.39	0.118	0
0.392	0.118	0
0.394	0.118	0
0.396	0.118	0
0.398	0.118	0
0.4	0.118	0
0	0.12	0
0.002	0.12	0
0.004	0.12	0
0.006	0.12	0
0.008	0.12	0
0.01	0.12	0
0.012	0.12	0
0.014	0.12	0
0.016	0.12	0
0.018	0.12	0
0.02	0.12	0
0.022	0.12	0
0.024	0.12	0
0.026	0.12	0
0.028	0.12	0
0.03	0.12	0
0.032	0.12	0
0.034	0.12	0
0.036	0.12	0
0.038	0.12	0
0.04	0.12	0
0.042	0.12	0
0.044	0.12	0
0.046	0.12	0
0.048	0.12	0
0.05	0.12	0
0.052	0.12	0
0.054	0.12	0
0.056	0.12	0
0.058	0.12	0
0.06	0.12	0
0.062	0.12	0
0.064	0.12	0
0.066	0.12	0
0.068	0.12	0
0.07	0.12	0
0.072	0.12	0
0.074	0.12	0
0.076	0.12	0
0.078	0.12	0
0.08	0.12	0
0.082	0.12	0
0.084	0.12	0
0.086	0.12	0
0.088	0.12	0
0.09	0.12	0
0.092	0.12	0
0.094	0.12	0
0.096	0.12	0
0.098	0.12	0
0.1	0.12	0
0.102	0.12	0
0.104	0.12	0
0.106	0.12	0
0.108	0.12	0
0.11	0.12	0
0.112	0.12	0
0.114	0.12	0
0.116	0.12	0
0.118	0.12	0
0.12	0.12	0
0.122	0.12	0
0.124	0.12	0
0.126	0.12	0
0.128	0.12	0
0.13	0.12	0
0.132	0.12	0
0.134	0.12	0
0.136	0.12	0
0.138	0.12	0
0.14	0.12	0
0.142	0.12	0
0.144	0.12	0
0.146	0.12	0
0.148	0.12	0
0.15	0.12	0
0.152	0.12	0
0.154	0.12	0
0.156	0.12	0
0.158	0.12	0
0.16	0.12	0
0.162	0.12	0
0.164	0.12	0
0.166	0.12	0
0.168	0.12	0
0.17	0.12	0
0.172	0.12	0
0.174	0.12	0
0.176	0.12	0
0.178	0.12	0
0.18	0.12	0
0.182	0.12	0
0.184	0.12	0
0.186	0.12	0
0.188	0.12	0
0.19	0.12	0
0.192	0.12	0
0.194	0.12	0
0.196	0.12	0
0.198	0.12	0
0.2	0.12	0
0.202	0.12	0
0.204	0.12	0
0.206	0.12	0
0.208	0.12	0
0.21	0.12	0
0.212	0.12	0
0.214	0.12	0
0.216	0.12	0
0.218	0.12	0
0.22	0.12	0
0.222	0.12	0
0.224	0.12	0
0.226	0.12	0
0.228	0.12	0
0.23	0.12	0
0.232	0.12	0
0.234	0.12	0
0.236	0.12	0
0.238	0.12	0
0.24	0.12	0
0.242	0.12	0
0.244	0.12	0
0.246	0.12	0
0.248	0.12	0
0.25	0.12	0
0.252	0.12	0
0.254	0.12	0
0.256	0.12	0
0.258	0.12	0
0.26	0.12	0
0.262	0.12	0
0.264	0.12	0
0.266	0.12	0
0.268	0.12	0
0.27	0.12	0
0.272	0.12	0
0.274	0.12	0
0.276	0.12	0
0.278	0.12	0
0.28	0.12	0
0.282	0.12	0
0.284	0.12	0
0.286	0.12	0
0.288	0.12	0
0.29	0.12	0
0.292	0.12	0
0.294	0.12	0
0.296	0.12	0
0.298	0.12	0
0.3	0.12	0
0.302	0.12	0
0.304	0.12	0
0.306	0.12	0
0.308	0.12	0
0.31	0.12	0
0.312	0.12	0
0.314	0.12	0
0.316	0.12	0
0.318	0.12	0
0.32	0.12	0
0.322	0.12	0
0.324	0.12	0
0.326	0.12	0
0.328	0.12	0
0.33	0.12	0
0.332	0.12	0
0.334	0.12	0
0.336	0.12	0
0.338	0.12	0
0.34	0.12	0
0.342	0.12	0
0.344	0.12	0
0.346	0.12	0
0.348	0.12	0
0.35	0.12	0
0.352	0.12	0
0.354	0.12	0
0.356	0.12	0
0.358	0.12	0
0.36	0.12	0
0.362	0.12	0
0.364	0.12	0
0.366	0.12	0
0.368	0.12	0
0.37	0.12	0
0.372	0.12	0
0.374	0.12	0
0.376	0.12	0
0.378	0.12	0
0.38	0.12	0
0.382	0.12	0
0.384	0.12	0
0.386	0.12	0
0.388	0.12	0
0.39	0.12	0
0.392	0.12	0
0.394	0.12	0
0.396	0.12	0
0.398	0.12	0
0.4	0.12	0
0	0.122	0
0.002	0.122	0
0.004	0.122	0
0.006	0.122	0
0.008	0.122	0
0.01	0.122	0
0.012	0.122	0
0.014	0.122	0
0.016	0.122	0
0.018	0.122	0
0.02	0.122	0
0.022	0.122	0
0.024	0.122	0
0.026	0.122	0
0.028	0.122	0
0.03	0.122	0
0.032	0.122	0
0.034	0.122	0
0.036	0.122	0
0.038	0.122	0
0.04	0.122	0
0.042	0.122	0
0.044	0.122	0
0.046	0.122	0
0.048	0.122	0
0.05	0.122	0
0.052	0.122	0
0.054	0.122	0
0.056	0.122	0
0.058	0.122	0
0.06	0.122	0
0.062	0.122	0
0.064	0.122	0
0.066	0.122	0
0.068	0.122	0
0.07	0.122	0
0.072	0.122	0
0.074	0.122	0
0.076	0.122	0
0.078	0.122	0
0.08	0.122	0
0.082	0.122	0
0.084	0.122	0
0.086	0.122	0
0.088	0.122	0
0.09	0.122	0
0.092	0.122	0
0.094	0.122	0
0.096	0.122	0
0.098	0.122	0
0.1	0.122	0
0.102	0.122	0
0.104	0.122	0
0.106	0.122	0
0.108	0.122	0
0.11	0.122	0
0.112	0.122	0
0.114	0.122	0
0.116	0.122	0
0.118	0.122	0
0.12	0.122	0
0.122	0.122	0
0.124	0.122	0
0.126	0.122	0
0.128	0.122	0
0.13	0.122	0
0.132	0.122	0
0.134	0.122	0
0.136	0.122	0
0.138	0.122	0
0.14	0.122	0
0.142	0.122	0
0.144	0.122	0
0.146	0.122	0
0.148	0.122	0
0.15	0.122	0
0.152	0.122	0
0.154	0.122	0
0.156	0.122	0
0.158	0.122	0
0.16	0.122	0
0.162	0.122	0
0.164	0.122	0
0.166	0.122	0
0.168	0.122	0
0.17	0.122	0
0.172	0.122	0
0.174	0.122	0
0.176	0.122	0
0.178	0.122	0
0.18	0.122	0
0.182	0.122	0
0.184	0.122	0
0.186	0.122	0
0.188	0.122	0
0.19	0.122	0
0.192	0.122	0
0.194	0.122	0
0.196	0.122	0
0.198	0.122	0
0.2	0.122	0
0.202	0.122	0
0.204	0.122	0
0.206	0.122	0
0.208	0.122	0
0.21	0.122	0
0.212	0.122	0
0.214	0.122	0
0.216	0.122	0
0.218	0.122	0
0.22	0.122	0
0.222	0.122	0
0.224	0.122	0
0.226	0.122	0
0.228	0.122	0
0.23	0.122	0
0.232	0.122	0
0.234	0.122	0
0.236	0.122	0
0.238	0.122	0
0.24	0.122	0
0.242	0.122	0
0.244	0.122	0
0.246	0.122	0
0.248	0.122	0
0.25	0.122	0
0.252	0.122	0
0.254	0.122	0
0.256	0.122	0
0.258	0.122	0
0.26	0.122	0
0.262	0.122	0
0.264	0.122	0
0.266	0.122	0
0.268	0.122	0
0.27	0.122	0
0.272	0.122	0
0.274	0.122	0
0.276	0.122	0
0.278	0.122	0
0.28	0.122	0
0.282	0.122	0
0.284	0.122	0
0.286	0.122	0
0.288	0.122	0
0.29	0.122	0
0.292	0.122	0
0.294	0.122	0
0.296	0.122	0
0.298	0.122	0
0.3	0.122	0
0.302	0.122	0
0.304	0.122	0
0.306	0.122	0
0.308	0.122	0
0.31	0.122	0
0.312	0.122	0
0.314	0.122	0
0.316	0.122	0
0.318	0.122	0
0.32	0.122	0
0.322	0.122	0
0.324	0.122	0
0.326	0.122	0
0.328	0.122	0
0.33	0.122	0
0.332	0.122	0
0.334	0.122	0
0.336	0.122	0
0.338	0.122	0
0.34	0.122	0
0.342	0.122	0
0.344	0.122	0
0.346	0.122	0
0.348	0.122	0
0.35	0.122	0
0.352	0.122	0
0.354	0.122	0
0.356	0.122	0
0.358	0.122	0
0.36	0.122	0
0.362	0.122	0
0.364	0.122	0
0.366	0.122	0
0.368	0.122	0
0.37	0.122	0
0.372	0.122	0
0.374	0.122	0
0.376	0.122	0
0.378	0.122	0
0.38	0.122	0
0.382	0.122	0
0.384	0.122	0
0.386	0.122	0
0.388	0.122	0
0.39	0.122	0
0.392	0.122	0
0.394	0.122	0
0.396	0.122	0
0.398	0.122	0
0.4	0.122	0
0	0.124	0
0.002	0.124	0
0.004	0.124	0
0.006	0.124	0
0.008	0.124	0
0.01	0.124	0
0.012	0.124	0
0.014	0.124	0
0.016	0.124	0
0.018	0.124	0
0.02	0.124	0
0.022	0.124	0
0.024	0.124	0
0.026	0.124	0
0.028	0.124	0
0.03	0.124	0
0.032	0.124	0
0.034	0.124	0
0.036	0.124	0
0.038	0.124	0
0.04	0.124	0
0.042	0.124	0
0.044	0.124	0
0.046	0.124	0
0.048	0.124	0
0.05	0.124	0
0.052	0.124	0
0.054	0.124	0
0.056	0.124	0
0.058	0.124	0
0.06	0.124	0
0.062	0.124	0
0.064	0.124	0
0.066	0.124	0
0.068	0.124	0
0.07	0.124	0
0.072	0.124	0
0.074	0.124	0
0.076	0.124	0
0.078	0.124	0
0.08	0.124	0
0.082	0.124	0
0.084	0.124	0
0.086	0.124	0
0.088	0.124	0
0.09	0.124	0
0.092	0.124	0
0.094	0.124	0
0.096	0.124	0
0.098	0.124	0
0.1	0.124	0
0.102	0.124	0
0.104	0.124	0
0.106	0.124	0
0.108	0.124	0
0.11	0.124	0
0.112	0.124	0
0.114	0.124	0
0.116	0.124	0
0.118	0.124	0
0.12	0.124	0
0.122	0.124	0
0.124	0.124	0
0.126	0.124	0
0.128	0.124	0
0.13	0.124	0
0.132	0.124	0
0.134	0.124	0
0.136	0.124	0
0.138	0.124	0
0.14	0.124	0
0.142	0.124	0
0.144	0.124	0
0.146	0.124	0
0.148	0.124	0
0.15	0.124	0
0.152	0.124	0
0.154	0.124	0
0.156	0.124	0
0.158	0.124	0
0.16	0.124	0
0.162	0.124	0
0.164	0.124	0
0.166	0.124	0
0.168	0.124	0
0.17	0.124	0
0.172	0.124	0
0.174	0.124	0
0.176	0.124	0
0.178	0.124	0
0.18	0.124	0
0.182	0.124	0
0.184	0.124	0
0.186	0.124	0
0.188	0.124	0
0.19	0.124	0
0.192	0.124	0
0.194	0.124	0
0.196	0.124	0
0.198	0.124	0
0.2	0.124	0
0.202	0.124	0
0.204	0.124	0
0.206	0.124	0
0.208	0.124	0
0.21	0.124	0
0.212	0.124	0
0.214	0.124	0
0.216	0.124	0
0.218	0.124	0
0.22	0.124	0
0.222	0.124	0
0.224	0.124	0
0.226	0.124	0
0.228	0.124	0
0.23	0.124	0
0.232	0.124	0
0.234	0.124	0
0.236	0.124	0
0.238	0.124	0
0.24	0.124	0
0.242	0.124	0
0.244	0.124	0
0.246	0.124	0
0.248	0.124	0
0.25	0.124	0
0.252	0.124	0
0.254	0.124	0
0.256	0.124	0
0.258	0.124	0
0.26	0.124	0
0.262	0.124	0
0.264	0.124	0
0.266	0.124	0
0.268	0.124	0
0.27	0.124	0
0.272	0.124	0
0.274	0.124	0
0.276	0.124	0
0.278	0.124	0
0.28	0.124	0
0.282	0.124	0
0.284	0.124	0
0.286	0.124	0
0.288	0.124	0
0.29	0.124	0
0.292	0.124	0
0.294	0.124	0
0.296	0.124	0
0.298	0.124	0
0.3	0.124	0
0.302	0.124	0
0.304	0.124	0
0.306	0.124	0
0.308	0.124	0
0.31	0.124	0
0.312	0.124	0
0.314	0.124	0
0.316	0.124	0
0.318	0.124	0
0.32	0.124	0
0.322	0.124	0
0.324	0.124	0
0.326	0.124	0
0.328	0.124	0
0.33	0.124	0
0.332	0.124	0
0.334	0.124	0
0.336	0.124	0
0.338	0.124	0
0.34	0.124	0
0.342	0.124	0
0.344	0.124	0
0.346	0.124	0
0.348	0.124	0
0.35	0.124	0
0.352	0.124	0
0.354	0.124	0
0.356	0.124	0
0.358	0.124	0
0.36	0.124	0
0.362	0.124	0
0.364	0.124	0
0.366	0.124	0
0.368	0.124	0
0.37	0.124	0
0.372	0.124	0
0.374	0.124	0
0.376	0.124	0
0.378	0.124	0
0.38	0.124	0
0.382	0.124	0
0.384	0.124	0
0.386	0.124	0
0.388	0.124	0
0.39	0.124	0
0.392	0.124	0
0.394	0.124	0
0.396	0.124	0
0.398	0.124	0
0.4	0.124	0
0	0.126	0
0.002	0.126	0
0.004	0.126	0
0.006	0.126	0
0.008	0.126	0
0.01	0.126	0
0.012	0.126	0
0.014	0.126	0
0.016	0.126	0
0.018	0.126	0
0.02	0.126	0
0.022	0.126	0
0.024	0.126	0
0.026	0.126	0
0.028	0.126	0
0.03	0.126	0
0.032	0.126	0
0.034	0.126	0
0.036	0.126	0
0.038	0.126	0
0.04	0.126	0
0.042	0.126	0
0.044	0.126	0
0.046	0.126	0
0.048	0.126	0
0.05	0.126	0
0.052	0.126	0
0.054	0.126	0
0.056	0.126	0
0.058	0.126	0
0.06	0.126	0
0.062	0.126	0
0.064	0.126	0
0.066	0.126	0
0.068	0.126	0
0.07	0.126	0
0.072	0.126	0
0.074	0.126	0
0.076	0.126	0
0.078	0.126	0
0.08	0.126	0
0.082	0.126	0
0.084	0.126	0
0.086	0.126	0
0.088	0.126	0
0.09	0.126	0
0.092	0.126	0
0.094	0.126	0
0.096	0.126	0
0.098	0.126	0
0.1	0.126	0
0.102	0.126	0
0.104	0.126	0
0.106	0.126	0
0.108	0.126	0
0.11	0.126	0
0.112	0.126	0
0.114	0.126	0
0.116	0.126	0
0.118	0.126	0
0.12	0.126	0
0.122	0.126	0
0.124	0.126	0
0.126	0.126	0
0.128	0.126	0
0.13	0.126	0
0.132	0.126	0
0.134	0.126	0
0.136	0.126	0
0.138	0.126	0
0.14	0.126	0
0.142	0.126	0
0.144	0.126	0
0.146	0.126	0
0.148	0.126	0
0.15	0.126	0
0.152	0.126	0
0.154	0.126	0
0.156	0.126	0
0.158	0.126	0
0.16	0.126	0
0.162	0.126	0
0.164	0.126	0
0.166	0.126	0
0.168	0.126	0
0.17	0.126	0
0.172	0.126	0
0.174	0.126	0
0.176	0.126	0
0.178	0.126	0
0.18	0.126	0
0.182	0.126	0
0.184	0.126	0
0.186	0.126	0
0.188	0.126	0
0.19	0.126	0
0.192	0.126	0
0.194	0.126	0
0.196	0.126	0
0.198	0.126	0
0.2	0.126	0
0.202	0.126	0
0.204	0.126	0
0.206	0.126	0
0.208	0.126	0
0.21	0.126	0
0.212	0.126	0
0.214	0.126	0
0.216	0.126	0
0.218	0.126	0
0.22	0.126	0
0.222	0.126	0
0.224	0.126	0
0.226	0.126	0
0.228	0.126	0
0.23	0.126	0
0.232	0.126	0
0.234	0.126	0
0.236	0.126	0
0.238	0.126	0
0.24	0.126	0
0.242	0.126	0
0.244	0.126	0
0.246	0.126	0
0.248	0.126	0
0.25	0.126	0
0.252	0.126	0
0.254	0.126	0
0.256	0.126	0
0.258	0.126	0
0.26	0.126	0
0.262	0.126	0
0.264	0.126	0
0.266	0.126	0
0.268	0.126	0
0.27	0.126	0
0.272	0.126	0
0.274	0.126	0
0.276	0.126	0
0.278	0.126	0
0.28	0.126	0
0.282	0.126	0
0.284	0.126	0
0.286	0.126	0
0.288	0.126	0
0.29	0.126	0
0.292	0.126	0
0.294	0.126	0
0.296	0.126	0
0.298	0.126	0
0.3	0.126	0
0.302	0.126	0
0.304	0.126	0
0.306	0.126	0
0.308	0.126	0
0.31	0.126	0
0.312	0.126	0
0.314	0.126	0
0.316	0.126	0
0.318	0.126	0
0.32	0.126	0
0.322	0.126	0
0.324	0.126	0
0.326	0.126	0
0.328	0.126	0
0.33	0.126	0
0.332	0.126	0
0.334	0.126	0
0.336	0.126	0
0.338	0.126	0
0.34	0.126	0
0.342	0.126	0
0.344	0.126	0
0.346	0.126	0
0.348	0.126	0
0.35	0.126	0
0.352	0.126	0
0.354	0.126	0
0.356	0.126	0
0.358	0.126	0
0.36	0.126	0
0.362	0.126	0
0.364	0.126	0
0.366	0.126	0
0.368	0.126	0
0.37	0.126	0
0.372	0.126	0
0.374	0.126	0
0.376	0.126	0
0.378	0.126	0
0.38	0.126	0
0.382	0.126	0
0.384	0.126	0
0.386	0.126	0
0.388	0.126	0
0.39	0.126	0
0.392	0.126	0
0.394	0.126	0
0.396	0.126	0
0.398	0.126	0
0.4	0.126	0
0	0.128	0
0.002	0.128	0
0.004	0.128	0
0.006	0.128	0
0.008	0.128	0
0.01	0.128	0
0.012	0.128	0
0.014	0.128	0
0.016	0.128	0
0.018	0.128	0
0.02	0.128	0
0.022	0.128	0
0.024	0.128	0
0.026	0.128	0
0.028	0.128	0
0.03	0.128	0
0.032	0.128	0
0.034	0.128	0
0.036	0.128	0
0.038	0.128	0
0.04	0.128	0
0.042	0.128	0
0.044	0.128	0
0.046	0.128	0
0.048	0.128	0
0.05	0.128	0
0.052	0.128	0
0.054	0.128	0
0.056	0.128	0
0.058	0.128	0
0.06	0.128	0
0.062	0.128	0
0.064	0.128	0
0.066	0.128	0
